country,metric_type,metric_no_year,latest_rank
Guatemala,input,political_stability_&_absence_of_violence,98.0
Guinea,input,political_stability_&_absence_of_violence,134.0
Guinea-Bissau,input,political_stability_&_absence_of_violence,92.0
Guyana,input,political_stability_&_absence_of_violence,78.0
Haiti,input,political_stability_&_absence_of_violence,139.0
Honduras,input,political_stability_&_absence_of_violence,114.0
India,input,political_stability_&_absence_of_violence,115.0
Indonesia,input,political_stability_&_absence_of_violence,108.0
Iran,input,political_stability_&_absence_of_violence,149.0
Iraq,input,political_stability_&_absence_of_violence,160.0
Israel,input,political_stability_&_absence_of_violence,137.0
Jordan,input,political_stability_&_absence_of_violence,91.0
Kazakhstan,input,political_stability_&_absence_of_violence,89.0
Kenya,input,political_stability_&_absence_of_violence,138.0
Korea (Rep.),input,political_stability_&_absence_of_violence,36.0
Kosovo,input,political_stability_&_absence_of_violence,75.0
Kyrgyzstan,input,political_stability_&_absence_of_violence,102.0
Latvia,input,political_stability_&_absence_of_violence,34.0
Lebanon,input,political_stability_&_absence_of_violence,146.0
Lesotho,input,political_stability_&_absence_of_violence,84.0
Liberia,input,political_stability_&_absence_of_violence,87.0
Libya,input,political_stability_&_absence_of_violence,159.0
Macedonia,input,political_stability_&_absence_of_violence,63.0
Madagascar,input,political_stability_&_absence_of_violence,116.0
Malawi,input,political_stability_&_absence_of_violence,73.0
Malaysia,input,political_stability_&_absence_of_violence,61.0
Maldives,input,political_stability_&_absence_of_violence,47.0
Mali,input,political_stability_&_absence_of_violence,158.0
Mauritania,input,political_stability_&_absence_of_violence,119.0
Mexico,input,political_stability_&_absence_of_violence,117.0
Moldova,input,political_stability_&_absence_of_violence,82.0
Montenegro,input,political_stability_&_absence_of_violence,79.0
Morocco,input,political_stability_&_absence_of_violence,99.0
Mozambique,input,political_stability_&_absence_of_violence,142.0
Myanmar,input,political_stability_&_absence_of_violence,154.0
Nepal,input,political_stability_&_absence_of_violence,88.0
Nicaragua,input,political_stability_&_absence_of_violence,104.0
Niger,input,political_stability_&_absence_of_violence,148.0
Nigeria,input,political_stability_&_absence_of_violence,152.0
Pakistan,input,political_stability_&_absence_of_violence,151.0
Papua New Guinea,input,political_stability_&_absence_of_violence,110.0
Paraguay,input,political_stability_&_absence_of_violence,69.0
Peru,input,political_stability_&_absence_of_violence,100.0
Philippines,input,political_stability_&_absence_of_violence,131.0
Russia,input,political_stability_&_absence_of_violence,118.0
Rwanda,input,political_stability_&_absence_of_violence,58.0
Saudi Arabia,input,political_stability_&_absence_of_violence,111.0
Senegal,input,political_stability_&_absence_of_violence,81.0
Serbia,input,political_stability_&_absence_of_violence,77.0
Sierra Leone,input,political_stability_&_absence_of_violence,80.0
Solomon Islands,input,political_stability_&_absence_of_violence,48.0
Somalia,input,political_stability_&_absence_of_violence,161.0
South Africa,input,political_stability_&_absence_of_violence,121.0
South Sudan,input,political_stability_&_absence_of_violence,157.0
Sri Lanka,input,political_stability_&_absence_of_violence,95.0
Sudan,input,political_stability_&_absence_of_violence,153.0
Suriname,input,political_stability_&_absence_of_violence,52.0
Tajikistan,input,political_stability_&_absence_of_violence,113.0
Tanzania,input,political_stability_&_absence_of_violence,103.0
Thailand,input,political_stability_&_absence_of_violence,109.0
Timor-Leste,input,political_stability_&_absence_of_violence,57.0
Togo,input,political_stability_&_absence_of_violence,125.0
Trinidad and Tobago,input,political_stability_&_absence_of_violence,59.0
Tunisia,input,political_stability_&_absence_of_violence,120.0
Turkiye,input,political_stability_&_absence_of_violence,140.0
Uganda,input,political_stability_&_absence_of_violence,128.0
Ukraine,input,political_stability_&_absence_of_violence,141.0
United States,input,political_stability_&_absence_of_violence,68.0
Uzbekistan,input,political_stability_&_absence_of_violence,86.0
Vietnam,input,political_stability_&_absence_of_violence,74.0
Zambia,input,political_stability_&_absence_of_violence,67.0
Zimbabwe,input,political_stability_&_absence_of_violence,136.0
Algeria,input,regulatory_quality,148.0
Angola,input,regulatory_quality,115.0
Argentina,input,regulatory_quality,110.0
Bangladesh,input,regulatory_quality,128.0
Belarus,input,regulatory_quality,134.0
Bolivia,input,regulatory_quality,146.0
Burundi,input,regulatory_quality,141.0
Cambodia,input,regulatory_quality,114.0
Cameroon,input,regulatory_quality,135.0
Chad,input,regulatory_quality,147.0
Comoros,input,regulatory_quality,149.0
Congo (Dem. Rep.),input,regulatory_quality,154.0
Congo (Rep.),input,regulatory_quality,152.0
Djibouti,input,regulatory_quality,130.0
Ecuador,input,regulatory_quality,116.0
Equatorial Guinea,input,regulatory_quality,158.0
Eswatini,input,regulatory_quality,108.0
Ethiopia,input,regulatory_quality,136.0
Gabon,input,regulatory_quality,124.0
"Gambia, The",input,regulatory_quality,131.0
Guinea,input,regulatory_quality,139.0
Guinea-Bissau,input,regulatory_quality,150.0
Haiti,input,regulatory_quality,151.0
Iraq,input,regulatory_quality,143.0
Kosovo,input,regulatory_quality,86.0
Kyrgyzstan,input,regulatory_quality,106.0
Laos,input,regulatory_quality,133.0
Lebanon,input,regulatory_quality,132.0
Lesotho,input,regulatory_quality,119.0
Liberia,input,regulatory_quality,138.0
Libya,input,regulatory_quality,160.0
Madagascar,input,regulatory_quality,125.0
Malawi,input,regulatory_quality,122.0
Maldives,input,regulatory_quality,103.0
Mali,input,regulatory_quality,111.0
Mauritania,input,regulatory_quality,142.0
Mozambique,input,regulatory_quality,121.0
Myanmar,input,regulatory_quality,145.0
Nepal,input,regulatory_quality,109.0
Nicaragua,input,regulatory_quality,127.0
Niger,input,regulatory_quality,120.0
Nigeria,input,regulatory_quality,137.0
Pakistan,input,regulatory_quality,118.0
Papua New Guinea,input,regulatory_quality,126.0
Russia,input,regulatory_quality,104.0
Sierra Leone,input,regulatory_quality,140.0
Solomon Islands,input,regulatory_quality,129.0
Somalia,input,regulatory_quality,159.0
South Sudan,input,regulatory_quality,161.0
Suriname,input,regulatory_quality,117.0
Tajikistan,input,regulatory_quality,144.0
Tanzania,input,regulatory_quality,112.0
Timor-Leste,input,regulatory_quality,123.0
Togo,input,regulatory_quality,113.0
Uzbekistan,input,regulatory_quality,107.0
Zambia,input,regulatory_quality,105.0
Zimbabwe,input,regulatory_quality,153.0
Armenia,input,rule_of_law,68.0
Bahamas,input,rule_of_law,58.0
Barbados,input,rule_of_law,46.0
Bulgaria,input,rule_of_law,62.0
Burundi,input,rule_of_law,151.0
Central African Republic,input,rule_of_law,156.0
Chad,input,rule_of_law,152.0
China,input,rule_of_law,61.0
Congo (Dem. Rep.),input,rule_of_law,157.0
Croatia,input,rule_of_law,50.0
Dominican Republic,input,rule_of_law,69.0
Fiji,input,rule_of_law,49.0
"Gambia, The",input,rule_of_law,90.0
Ghana,input,rule_of_law,66.0
Guinea-Bissau,input,rule_of_law,154.0
Guyana,input,rule_of_law,92.0
India,input,rule_of_law,65.0
Iraq,input,rule_of_law,158.0
Italy,input,rule_of_law,51.0
Jamaica,input,rule_of_law,73.0
Kenya,input,rule_of_law,91.0
Kosovo,input,rule_of_law,82.0
Libya,input,rule_of_law,159.0
Macedonia,input,rule_of_law,64.0
Maldives,input,rule_of_law,74.0
Montenegro,input,rule_of_law,63.0
Nicaragua,input,rule_of_law,153.0
Senegal,input,rule_of_law,89.0
Serbia,input,rule_of_law,67.0
Somalia,input,rule_of_law,161.0
South Sudan,input,rule_of_law,160.0
Sri Lanka,input,rule_of_law,60.0
Suriname,input,rule_of_law,70.0
Trinidad and Tobago,input,rule_of_law,71.0
Tunisia,input,rule_of_law,59.0
Uganda,input,rule_of_law,88.0
Vietnam,input,rule_of_law,72.0
Albania,input,control_of_corruption,103.0
Algeria,input,control_of_corruption,107.0
Angola,input,control_of_corruption,111.0
Argentina,input,control_of_corruption,90.0
Armenia,input,control_of_corruption,53.0
Azerbaijan,input,control_of_corruption,123.0
Bahamas,input,control_of_corruption,24.0
Bangladesh,input,control_of_corruption,130.0
Barbados,input,control_of_corruption,23.0
Belarus,input,control_of_corruption,70.0
Belize,input,control_of_corruption,77.0
Benin,input,control_of_corruption,67.0
Bolivia,input,control_of_corruption,125.0
Bosnia and Herzegovina,input,control_of_corruption,109.0
Brazil,input,control_of_corruption,97.0
Brunei,input,control_of_corruption,22.0
Bulgaria,input,control_of_corruption,71.0
Burundi,input,control_of_corruption,159.0
Cambodia,input,control_of_corruption,143.0
Central African Republic,input,control_of_corruption,144.0
Chad,input,control_of_corruption,155.0
Chile,input,control_of_corruption,27.0
China,input,control_of_corruption,56.0
Colombia,input,control_of_corruption,81.0
Comoros,input,control_of_corruption,149.0
Congo (Dem. Rep.),input,control_of_corruption,156.0
Congo (Rep.),input,control_of_corruption,153.0
Cote d'Ivoire,input,control_of_corruption,85.0
Croatia,input,control_of_corruption,54.0
Djibouti,input,control_of_corruption,118.0
Dominican Republic,input,control_of_corruption,104.0
Ecuador,input,control_of_corruption,106.0
Egypt,input,control_of_corruption,113.0
El Salvador,input,control_of_corruption,101.0
Equatorial Guinea,input,control_of_corruption,158.0
Eswatini,input,control_of_corruption,110.0
Ethiopia,input,control_of_corruption,89.0
Gabon,input,control_of_corruption,124.0
"Gambia, The",input,control_of_corruption,84.0
Guatemala,input,control_of_corruption,142.0
Guinea,input,control_of_corruption,131.0
Guinea-Bissau,input,control_of_corruption,151.0
Guyana,input,control_of_corruption,68.0
Haiti,input,control_of_corruption,154.0
Hungary,input,control_of_corruption,58.0
India,input,control_of_corruption,75.0
Indonesia,input,control_of_corruption,91.0
Iraq,input,control_of_corruption,147.0
Israel,input,control_of_corruption,28.0
Jordan,input,control_of_corruption,57.0
Kazakhstan,input,control_of_corruption,72.0
Kenya,input,control_of_corruption,114.0
Korea (Rep.),input,control_of_corruption,32.0
Kosovo,input,control_of_corruption,79.0
Lebanon,input,control_of_corruption,145.0
Lesotho,input,control_of_corruption,78.0
Liberia,input,control_of_corruption,128.0
Libya,input,control_of_corruption,157.0
Lithuania,input,control_of_corruption,29.0
Macedonia,input,control_of_corruption,82.0
Madagascar,input,control_of_corruption,129.0
Malawi,input,control_of_corruption,76.0
Maldives,input,control_of_corruption,86.0
Mali,input,control_of_corruption,126.0
Mauritania,input,control_of_corruption,122.0
Moldova,input,control_of_corruption,95.0
Mongolia,input,control_of_corruption,99.0
Montenegro,input,control_of_corruption,60.0
Morocco,input,control_of_corruption,93.0
Mozambique,input,control_of_corruption,121.0
Nepal,input,control_of_corruption,100.0
Nicaragua,input,control_of_corruption,146.0
Niger,input,control_of_corruption,102.0
Pakistan,input,control_of_corruption,119.0
Panama,input,control_of_corruption,105.0
Papua New Guinea,input,control_of_corruption,116.0
Peru,input,control_of_corruption,108.0
Philippines,input,control_of_corruption,98.0
Portugal,input,control_of_corruption,31.0
Qatar,input,control_of_corruption,30.0
Romania,input,control_of_corruption,62.0
Russia,input,control_of_corruption,127.0
Senegal,input,control_of_corruption,55.0
Serbia,input,control_of_corruption,94.0
Sierra Leone,input,control_of_corruption,92.0
Solomon Islands,input,control_of_corruption,66.0
Somalia,input,control_of_corruption,160.0
South Africa,input,control_of_corruption,59.0
South Sudan,input,control_of_corruption,161.0
Sri Lanka,input,control_of_corruption,80.0
Sudan,input,control_of_corruption,150.0
Suriname,input,control_of_corruption,88.0
Tajikistan,input,control_of_corruption,152.0
Tanzania,input,control_of_corruption,83.0
Thailand,input,control_of_corruption,96.0
Timor-Leste,input,control_of_corruption,63.0
Togo,input,control_of_corruption,112.0
Trinidad and Tobago,input,control_of_corruption,73.0
Tunisia,input,control_of_corruption,69.0
Turkiye,input,control_of_corruption,87.0
Uganda,input,control_of_corruption,132.0
Ukraine,input,control_of_corruption,117.0
United Arab Emirates,input,control_of_corruption,25.0
United States,input,control_of_corruption,26.0
Uzbekistan,input,control_of_corruption,120.0
Vietnam,input,control_of_corruption,74.0
Zambia,input,control_of_corruption,115.0
Zimbabwe,input,control_of_corruption,148.0
Albania,input,government_expenditure_(%_of_gdp),93.0
Algeria,input,government_expenditure_(%_of_gdp),33.0
Angola,input,government_expenditure_(%_of_gdp),80.0
Armenia,input,government_expenditure_(%_of_gdp),115.0
Australia,input,government_expenditure_(%_of_gdp),64.0
Azerbaijan,input,government_expenditure_(%_of_gdp),58.0
Bahamas,input,government_expenditure_(%_of_gdp),124.0
Bahrain,input,government_expenditure_(%_of_gdp),73.0
Bangladesh,input,government_expenditure_(%_of_gdp),155.0
Barbados,input,government_expenditure_(%_of_gdp),21.0
Belarus,input,government_expenditure_(%_of_gdp),35.0
Belize,input,government_expenditure_(%_of_gdp),71.0
Benin,input,government_expenditure_(%_of_gdp),133.0
Bolivia,input,government_expenditure_(%_of_gdp),34.0
Bosnia and Herzegovina,input,government_expenditure_(%_of_gdp),25.0
Botswana,input,government_expenditure_(%_of_gdp),66.0
Brunei,input,government_expenditure_(%_of_gdp),55.0
Bulgaria,input,government_expenditure_(%_of_gdp),61.0
Burkina Faso,input,government_expenditure_(%_of_gdp),125.0
Burundi,input,government_expenditure_(%_of_gdp),112.0
Cabo Verde,input,government_expenditure_(%_of_gdp),89.0
Cambodia,input,government_expenditure_(%_of_gdp),139.0
Cameroon,input,government_expenditure_(%_of_gdp),137.0
Central African Republic,input,government_expenditure_(%_of_gdp),156.0
Chad,input,government_expenditure_(%_of_gdp),147.0
Chile,input,government_expenditure_(%_of_gdp),120.0
China,input,government_expenditure_(%_of_gdp),90.0
Colombia,input,government_expenditure_(%_of_gdp),100.0
Comoros,input,government_expenditure_(%_of_gdp),107.0
Congo (Dem. Rep.),input,government_expenditure_(%_of_gdp),157.0
Congo (Rep.),input,government_expenditure_(%_of_gdp),18.0
Costa Rica,input,government_expenditure_(%_of_gdp),142.0
Cote d'Ivoire,input,government_expenditure_(%_of_gdp),127.0
Croatia,input,government_expenditure_(%_of_gdp),17.0
Czech Republic,input,government_expenditure_(%_of_gdp),37.0
Dominican Republic,input,government_expenditure_(%_of_gdp),147.0
Egypt,input,government_expenditure_(%_of_gdp),68.0
El Salvador,input,government_expenditure_(%_of_gdp),138.0
Equatorial Guinea,input,government_expenditure_(%_of_gdp),63.0
Eswatini,input,government_expenditure_(%_of_gdp),68.0
Ethiopia,input,government_expenditure_(%_of_gdp),147.0
Fiji,input,government_expenditure_(%_of_gdp),75.0
Gabon,input,government_expenditure_(%_of_gdp),127.0
"Gambia, The",input,government_expenditure_(%_of_gdp),98.0
Georgia,input,government_expenditure_(%_of_gdp),96.0
Germany,input,government_expenditure_(%_of_gdp),24.0
Ghana,input,government_expenditure_(%_of_gdp),113.0
Guatemala,input,government_expenditure_(%_of_gdp),158.0
Guinea,input,government_expenditure_(%_of_gdp),118.0
Guinea-Bissau,input,government_expenditure_(%_of_gdp),133.0
Guyana,input,government_expenditure_(%_of_gdp),86.0
Haiti,input,government_expenditure_(%_of_gdp),133.0
Honduras,input,government_expenditure_(%_of_gdp),103.0
Iceland,input,government_expenditure_(%_of_gdp),27.0
India,input,government_expenditure_(%_of_gdp),106.0
Indonesia,input,government_expenditure_(%_of_gdp),151.0
Iran,input,government_expenditure_(%_of_gdp),153.0
Iraq,input,government_expenditure_(%_of_gdp),31.0
Ireland,input,government_expenditure_(%_of_gdp),82.0
Jamaica,input,government_expenditure_(%_of_gdp),104.0
Jordan,input,government_expenditure_(%_of_gdp),81.0
Kazakhstan,input,government_expenditure_(%_of_gdp),130.0
Kenya,input,government_expenditure_(%_of_gdp),105.0
Korea (Rep.),input,government_expenditure_(%_of_gdp),79.0
Kosovo,input,government_expenditure_(%_of_gdp),109.0
Kyrgyzstan,input,government_expenditure_(%_of_gdp),56.0
Laos,input,government_expenditure_(%_of_gdp),114.0
Latvia,input,government_expenditure_(%_of_gdp),57.0
Lebanon,input,government_expenditure_(%_of_gdp),111.0
Liberia,input,government_expenditure_(%_of_gdp),58.0
Lithuania,input,government_expenditure_(%_of_gdp),67.0
Luxembourg,input,government_expenditure_(%_of_gdp),37.0
Macedonia,input,government_expenditure_(%_of_gdp),83.0
Madagascar,input,government_expenditure_(%_of_gdp),154.0
Malawi,input,government_expenditure_(%_of_gdp),85.0
Malaysia,input,government_expenditure_(%_of_gdp),121.0
Maldives,input,government_expenditure_(%_of_gdp),32.0
Mali,input,government_expenditure_(%_of_gdp),130.0
Mauritania,input,government_expenditure_(%_of_gdp),93.0
Mauritius,input,government_expenditure_(%_of_gdp),118.0
Mexico,input,government_expenditure_(%_of_gdp),110.0
Mongolia,input,government_expenditure_(%_of_gdp),54.0
Montenegro,input,government_expenditure_(%_of_gdp),19.0
Morocco,input,government_expenditure_(%_of_gdp),84.0
Mozambique,input,government_expenditure_(%_of_gdp),62.0
Myanmar,input,government_expenditure_(%_of_gdp),127.0
Namibia,input,government_expenditure_(%_of_gdp),40.0
Nepal,input,government_expenditure_(%_of_gdp),140.0
Netherlands,input,government_expenditure_(%_of_gdp),21.0
New Zealand,input,government_expenditure_(%_of_gdp),39.0
Nicaragua,input,government_expenditure_(%_of_gdp),115.0
Niger,input,government_expenditure_(%_of_gdp),93.0
Nigeria,input,government_expenditure_(%_of_gdp),160.0
Pakistan,input,government_expenditure_(%_of_gdp),141.0
Panama,input,government_expenditure_(%_of_gdp),126.0
Papua New Guinea,input,government_expenditure_(%_of_gdp),122.0
Paraguay,input,government_expenditure_(%_of_gdp),123.0
Peru,input,government_expenditure_(%_of_gdp),133.0
Philippines,input,government_expenditure_(%_of_gdp),143.0
Poland,input,government_expenditure_(%_of_gdp),35.0
Qatar,input,government_expenditure_(%_of_gdp),60.0
Romania,input,government_expenditure_(%_of_gdp),74.0
Russia,input,government_expenditure_(%_of_gdp),65.0
Rwanda,input,government_expenditure_(%_of_gdp),107.0
Senegal,input,government_expenditure_(%_of_gdp),92.0
Serbia,input,government_expenditure_(%_of_gdp),23.0
Sierra Leone,input,government_expenditure_(%_of_gdp),146.0
Singapore,input,government_expenditure_(%_of_gdp),147.0
Slovakia,input,government_expenditure_(%_of_gdp),27.0
Slovenia,input,government_expenditure_(%_of_gdp),16.0
Solomon Islands,input,government_expenditure_(%_of_gdp),19.0
South Africa,input,government_expenditure_(%_of_gdp),75.0
Spain,input,government_expenditure_(%_of_gdp),26.0
Sri Lanka,input,government_expenditure_(%_of_gdp),143.0
Sudan,input,government_expenditure_(%_of_gdp),158.0
Suriname,input,government_expenditure_(%_of_gdp),102.0
Switzerland,input,government_expenditure_(%_of_gdp),70.0
Tajikistan,input,government_expenditure_(%_of_gdp),88.0
Tanzania,input,government_expenditure_(%_of_gdp),145.0
Thailand,input,government_expenditure_(%_of_gdp),132.0
Timor-Leste,input,government_expenditure_(%_of_gdp),15.0
Togo,input,government_expenditure_(%_of_gdp),96.0
Tunisia,input,government_expenditure_(%_of_gdp),101.0
Turkiye,input,government_expenditure_(%_of_gdp),75.0
Uganda,input,government_expenditure_(%_of_gdp),152.0
Ukraine,input,government_expenditure_(%_of_gdp),30.0
United Arab Emirates,input,government_expenditure_(%_of_gdp),86.0
United Kingdom,input,government_expenditure_(%_of_gdp),29.0
Uruguay,input,government_expenditure_(%_of_gdp),78.0
Uzbekistan,input,government_expenditure_(%_of_gdp),71.0
Vietnam,input,government_expenditure_(%_of_gdp),98.0
Zambia,input,government_expenditure_(%_of_gdp),117.0
Zimbabwe,input,government_expenditure_(%_of_gdp),91.0
Albania,input,co2e_emissions_per_capita,63.0
Algeria,input,co2e_emissions_per_capita,100.0
Argentina,input,co2e_emissions_per_capita,93.0
Armenia,input,co2e_emissions_per_capita,71.0
Australia,input,co2e_emissions_per_capita,153.0
Austria,input,co2e_emissions_per_capita,133.0
Azerbaijan,input,co2e_emissions_per_capita,91.0
Bahamas,input,co2e_emissions_per_capita,132.0
Bahrain,input,co2e_emissions_per_capita,159.0
Barbados,input,co2e_emissions_per_capita,106.0
Belarus,input,co2e_emissions_per_capita,123.0
Belgium,input,co2e_emissions_per_capita,142.0
Belize,input,co2e_emissions_per_capita,61.0
Bolivia,input,co2e_emissions_per_capita,68.0
Bosnia and Herzegovina,input,co2e_emissions_per_capita,124.0
Botswana,input,co2e_emissions_per_capita,83.0
Brazil,input,co2e_emissions_per_capita,70.0
Brunei,input,co2e_emissions_per_capita,157.0
Bulgaria,input,co2e_emissions_per_capita,120.0
Canada,input,co2e_emissions_per_capita,156.0
Chile,input,co2e_emissions_per_capita,114.0
China,input,co2e_emissions_per_capita,137.0
Croatia,input,co2e_emissions_per_capita,102.0
Cyprus,input,co2e_emissions_per_capita,122.0
Czech Republic,input,co2e_emissions_per_capita,147.0
Denmark,input,co2e_emissions_per_capita,116.0
Dominican Republic,input,co2e_emissions_per_capita,77.0
Ecuador,input,co2e_emissions_per_capita,72.0
Egypt,input,co2e_emissions_per_capita,76.0
Equatorial Guinea,input,co2e_emissions_per_capita,97.0
Estonia,input,co2e_emissions_per_capita,138.0
Fiji,input,co2e_emissions_per_capita,66.0
Finland,input,co2e_emissions_per_capita,134.0
France,input,co2e_emissions_per_capita,109.0
Gabon,input,co2e_emissions_per_capita,74.0
Georgia,input,co2e_emissions_per_capita,80.0
Germany,input,co2e_emissions_per_capita,140.0
Greece,input,co2e_emissions_per_capita,119.0
Guyana,input,co2e_emissions_per_capita,92.0
Hungary,input,co2e_emissions_per_capita,112.0
Iceland,input,co2e_emissions_per_capita,110.0
India,input,co2e_emissions_per_capita,65.0
Indonesia,input,co2e_emissions_per_capita,73.0
Iran,input,co2e_emissions_per_capita,136.0
Iraq,input,co2e_emissions_per_capita,108.0
Ireland,input,co2e_emissions_per_capita,131.0
Israel,input,co2e_emissions_per_capita,129.0
Italy,input,co2e_emissions_per_capita,118.0
Jamaica,input,co2e_emissions_per_capita,81.0
Japan,input,co2e_emissions_per_capita,146.0
Jordan,input,co2e_emissions_per_capita,75.0
Kazakhstan,input,co2e_emissions_per_capita,148.0
Korea (Rep.),input,co2e_emissions_per_capita,150.0
Laos,input,co2e_emissions_per_capita,79.0
Latvia,input,co2e_emissions_per_capita,98.0
Lebanon,input,co2e_emissions_per_capita,103.0
Libya,input,co2e_emissions_per_capita,144.0
Lithuania,input,co2e_emissions_per_capita,104.0
Luxembourg,input,co2e_emissions_per_capita,155.0
Macedonia,input,co2e_emissions_per_capita,101.0
Malaysia,input,co2e_emissions_per_capita,141.0
Maldives,input,co2e_emissions_per_capita,99.0
Malta,input,co2e_emissions_per_capita,84.0
Mauritius,input,co2e_emissions_per_capita,85.0
Mexico,input,co2e_emissions_per_capita,90.0
Moldova,input,co2e_emissions_per_capita,86.0
Montenegro,input,co2e_emissions_per_capita,130.0
Morocco,input,co2e_emissions_per_capita,69.0
Namibia,input,co2e_emissions_per_capita,62.0
Netherlands,input,co2e_emissions_per_capita,145.0
New Zealand,input,co2e_emissions_per_capita,128.0
Norway,input,co2e_emissions_per_capita,127.0
Panama,input,co2e_emissions_per_capita,82.0
Peru,input,co2e_emissions_per_capita,64.0
Poland,input,co2e_emissions_per_capita,139.0
Portugal,input,co2e_emissions_per_capita,105.0
Qatar,input,co2e_emissions_per_capita,160.0
Romania,input,co2e_emissions_per_capita,94.0
Russia,input,co2e_emissions_per_capita,149.0
Saudi Arabia,input,co2e_emissions_per_capita,154.0
Serbia,input,co2e_emissions_per_capita,126.0
Singapore,input,co2e_emissions_per_capita,143.0
Slovakia,input,co2e_emissions_per_capita,121.0
Slovenia,input,co2e_emissions_per_capita,125.0
South Africa,input,co2e_emissions_per_capita,135.0
Spain,input,co2e_emissions_per_capita,115.0
Suriname,input,co2e_emissions_per_capita,111.0
Sweden,input,co2e_emissions_per_capita,87.0
Switzerland,input,co2e_emissions_per_capita,107.0
Thailand,input,co2e_emissions_per_capita,95.0
Trinidad and Tobago,input,co2e_emissions_per_capita,151.0
Tunisia,input,co2e_emissions_per_capita,78.0
Turkiye,input,co2e_emissions_per_capita,113.0
Ukraine,input,co2e_emissions_per_capita,96.0
United Arab Emirates,input,co2e_emissions_per_capita,158.0
United Kingdom,input,co2e_emissions_per_capita,117.0
United States,input,co2e_emissions_per_capita,152.0
Uruguay,input,co2e_emissions_per_capita,67.0
Uzbekistan,input,co2e_emissions_per_capita,88.0
Vietnam,input,co2e_emissions_per_capita,89.0
Algeria,input,share_of_electricity_from_renewables_generation,144.0
Azerbaijan,input,share_of_electricity_from_renewables_generation,114.0
Bahamas,input,share_of_electricity_from_renewables_generation,153.0
Bahrain,input,share_of_electricity_from_renewables_generation,142.0
Bangladesh,input,share_of_electricity_from_renewables_generation,133.0
Barbados,input,share_of_electricity_from_renewables_generation,135.0
Belize,input,share_of_electricity_from_renewables_generation,136.0
Botswana,input,share_of_electricity_from_renewables_generation,149.0
Brunei,input,share_of_electricity_from_renewables_generation,152.0
Burkina Faso,input,share_of_electricity_from_renewables_generation,113.0
Burundi,input,share_of_electricity_from_renewables_generation,39.0
Central African Republic,input,share_of_electricity_from_renewables_generation,9.0
Colombia,input,share_of_electricity_from_renewables_generation,35.0
Comoros,input,share_of_electricity_from_renewables_generation,148.0
Congo (Rep.),input,share_of_electricity_from_renewables_generation,7.0
Costa Rica,input,share_of_electricity_from_renewables_generation,8.0
Cyprus,input,share_of_electricity_from_renewables_generation,112.0
Djibouti,input,share_of_electricity_from_renewables_generation,141.0
Dominican Republic,input,share_of_electricity_from_renewables_generation,118.0
Equatorial Guinea,input,share_of_electricity_from_renewables_generation,120.0
Ethiopia,input,share_of_electricity_from_renewables_generation,6.0
"Gambia, The",input,share_of_electricity_from_renewables_generation,145.0
Guinea,input,share_of_electricity_from_renewables_generation,42.0
Guinea-Bissau,input,share_of_electricity_from_renewables_generation,139.0
Guyana,input,share_of_electricity_from_renewables_generation,140.0
Haiti,input,share_of_electricity_from_renewables_generation,111.0
Iceland,input,share_of_electricity_from_renewables_generation,5.0
Iraq,input,share_of_electricity_from_renewables_generation,137.0
Israel,input,share_of_electricity_from_renewables_generation,126.0
Jamaica,input,share_of_electricity_from_renewables_generation,115.0
Kazakhstan,input,share_of_electricity_from_renewables_generation,117.0
Laos,input,share_of_electricity_from_renewables_generation,40.0
Latvia,input,share_of_electricity_from_renewables_generation,36.0
Lebanon,input,share_of_electricity_from_renewables_generation,132.0
Liberia,input,share_of_electricity_from_renewables_generation,143.0
Libya,input,share_of_electricity_from_renewables_generation,154.0
Maldives,input,share_of_electricity_from_renewables_generation,147.0
Malta,input,share_of_electricity_from_renewables_generation,116.0
Moldova,input,share_of_electricity_from_renewables_generation,129.0
Mongolia,input,share_of_electricity_from_renewables_generation,121.0
Montenegro,input,share_of_electricity_from_renewables_generation,46.0
Nicaragua,input,share_of_electricity_from_renewables_generation,45.0
Niger,input,share_of_electricity_from_renewables_generation,130.0
Panama,input,share_of_electricity_from_renewables_generation,37.0
Paraguay,input,share_of_electricity_from_renewables_generation,4.0
Peru,input,share_of_electricity_from_renewables_generation,43.0
Portugal,input,share_of_electricity_from_renewables_generation,44.0
Qatar,input,share_of_electricity_from_renewables_generation,155.0
Saudi Arabia,input,share_of_electricity_from_renewables_generation,150.0
Senegal,input,share_of_electricity_from_renewables_generation,110.0
Singapore,input,share_of_electricity_from_renewables_generation,134.0
Solomon Islands,input,share_of_electricity_from_renewables_generation,127.0
Somalia,input,share_of_electricity_from_renewables_generation,128.0
South Africa,input,share_of_electricity_from_renewables_generation,124.0
South Sudan,input,share_of_electricity_from_renewables_generation,146.0
Switzerland,input,share_of_electricity_from_renewables_generation,34.0
Timor-Leste,input,share_of_electricity_from_renewables_generation,156.0
Trinidad and Tobago,input,share_of_electricity_from_renewables_generation,151.0
Tunisia,input,share_of_electricity_from_renewables_generation,131.0
Ukraine,input,share_of_electricity_from_renewables_generation,125.0
United Arab Emirates,input,share_of_electricity_from_renewables_generation,138.0
Uzbekistan,input,share_of_electricity_from_renewables_generation,119.0
Zimbabwe,input,share_of_electricity_from_renewables_generation,38.0
Algeria,input,%_of_seats_held_by_women_in_national_parliaments,148.0
